User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user22	1271127720534	1271127720646	5149e9256211a023eee8bea0c49f
user22	1271127720606	1271127720758	5149e9256211a023eee8bea0c49f
user22	1271127720734	1271127720878	5149e9256211a023eee8bea0c49f
user22	1271127720846	1271127721166	5149e9256211a023eee8bea0c49f
user22	1271127720958	1271127721182	5149e9256211a023eee8bea0c49f
user22	1271127721590	1271127721758	5149e9256211a023eee8bea0c49f
user22	1271128076594	1271128076706	5149e9256211a023eee8bea0c49f
user22	1271128076826	1271128076962	5149e9256211a023eee8bea0c49f
user22	1271128076938	1271128077090	5149e9256211a023eee8bea0c49f
user22	1271128077178	1271128077346	5149e9256211a023eee8bea0c49f
user22	1271128077290	1271128077434	5149e9256211a023eee8bea0c49f
user22	1271128077578	1271128077826	5149e9256211a023eee8bea0c49f
user22	1271128077682	1271128077858	5149e9256211a023eee8bea0c49f
user22	1271128077970	1271128078338	5149e9256211a023eee8bea0c49f
user22	1271128078122	1271128078402	5149e9256211a023eee8bea0c49f
