User	X	Y	MouseTimeStamp	MouseDownTimeStamp	MouseUpTimeStamp	SessionID
user10	665	219	1270869861918	0	0	5b5bc4318acdcc85ee3e31e42077
user10	665	227	1270869861932	0	0	5b5bc4318acdcc85ee3e31e42077
user10	665	234	1270869861934	0	0	5b5bc4318acdcc85ee3e31e42077
user10	665	239	1270869861944	0	0	5b5bc4318acdcc85ee3e31e42077
user10	665	245	1270869861956	0	0	5b5bc4318acdcc85ee3e31e42077
user10	666	250	1270869861958	0	0	5b5bc4318acdcc85ee3e31e42077
user10	668	255	1270869861971	0	0	5b5bc4318acdcc85ee3e31e42077
user10	674	267	1270869861988	0	0	5b5bc4318acdcc85ee3e31e42077
user10	678	270	1270869861991	0	0	5b5bc4318acdcc85ee3e31e42077
user10	682	273	1270869862003	0	0	5b5bc4318acdcc85ee3e31e42077
user10	687	276	1270869862007	0	0	5b5bc4318acdcc85ee3e31e42077
user10	694	278	1270869862020	0	0	5b5bc4318acdcc85ee3e31e42077
user10	700	279	1270869862022	0	0	5b5bc4318acdcc85ee3e31e42077
user10	705	279	1270869862033	0	0	5b5bc4318acdcc85ee3e31e42077
user10	710	279	1270869862044	0	0	5b5bc4318acdcc85ee3e31e42077
user10	723	279	1270869862059	0	0	5b5bc4318acdcc85ee3e31e42077
user10	729	279	1270869862061	0	0	5b5bc4318acdcc85ee3e31e42077
user10	736	279	1270869862074	0	0	5b5bc4318acdcc85ee3e31e42077
user10	743	279	1270869862086	0	0	5b5bc4318acdcc85ee3e31e42077
user10	748	278	1270869862087	0	0	5b5bc4318acdcc85ee3e31e42077
user10	754	276	1270869862097	0	0	5b5bc4318acdcc85ee3e31e42077
user10	760	274	1270869862109	0	0	5b5bc4318acdcc85ee3e31e42077
user10	763	272	1270869862111	0	0	5b5bc4318acdcc85ee3e31e42077
user10	766	270	1270869862124	0	0	5b5bc4318acdcc85ee3e31e42077
user10	767	268	1270869862125	0	0	5b5bc4318acdcc85ee3e31e42077
user10	768	267	1270869862137	0	0	5b5bc4318acdcc85ee3e31e42077
user10	768	266	1270869862147	0	0	5b5bc4318acdcc85ee3e31e42077
user10	767	264	1270869862158	0	0	5b5bc4318acdcc85ee3e31e42077
user10	766	263	1270869862170	0	0	5b5bc4318acdcc85ee3e31e42077
user10	764	262	1270869862183	0	0	5b5bc4318acdcc85ee3e31e42077
user10	763	261	1270869862185	0	0	5b5bc4318acdcc85ee3e31e42077
user10	761	259	1270869862195	0	0	5b5bc4318acdcc85ee3e31e42077
user10	756	252	1270869862207	0	0	5b5bc4318acdcc85ee3e31e42077
user10	752	247	1270869862218	0	0	5b5bc4318acdcc85ee3e31e42077
user10	748	242	1270869862228	0	0	5b5bc4318acdcc85ee3e31e42077
user10	745	236	1270869862230	0	0	5b5bc4318acdcc85ee3e31e42077
user10	741	231	1270869862241	0	0	5b5bc4318acdcc85ee3e31e42077
user10	735	227	1270869862246	0	0	5b5bc4318acdcc85ee3e31e42077
user10	730	224	1270869862258	0	0	5b5bc4318acdcc85ee3e31e42077
user10	723	217	1270869862271	0	0	5b5bc4318acdcc85ee3e31e42077
user10	721	215	1270869862281	0	0	5b5bc4318acdcc85ee3e31e42077
user10	719	214	1270869862292	0	0	5b5bc4318acdcc85ee3e31e42077
user10	718	211	1270869862294	0	0	5b5bc4318acdcc85ee3e31e42077
user10	718	209	1270869862305	0	0	5b5bc4318acdcc85ee3e31e42077
user10	717	206	1270869862316	0	0	5b5bc4318acdcc85ee3e31e42077
user10	717	199	1270869862330	0	0	5b5bc4318acdcc85ee3e31e42077
user10	717	193	1270869862341	0	0	5b5bc4318acdcc85ee3e31e42077
user10	717	190	1270869862353	0	0	5b5bc4318acdcc85ee3e31e42077
user10	717	188	1270869862363	0	0	5b5bc4318acdcc85ee3e31e42077
user10	717	185	1270869862366	0	0	5b5bc4318acdcc85ee3e31e42077
user10	717	183	1270869862378	0	0	5b5bc4318acdcc85ee3e31e42077
user10	716	179	1270869862392	0	0	5b5bc4318acdcc85ee3e31e42077
user10	715	178	1270869862405	0	0	5b5bc4318acdcc85ee3e31e42077
user10	715	176	1270869862407	0	0	5b5bc4318acdcc85ee3e31e42077
user10	715	175	1270869862418	0	0	5b5bc4318acdcc85ee3e31e42077
user10	714	173	1270869862429	0	0	5b5bc4318acdcc85ee3e31e42077
user10	713	173	1270869862431	0	0	5b5bc4318acdcc85ee3e31e42077
user10	713	172	1270869862442	0	0	5b5bc4318acdcc85ee3e31e42077
user10	713	171	1270869862458	0	0	5b5bc4318acdcc85ee3e31e42077
user10	713	170	1270869862471	0	0	5b5bc4318acdcc85ee3e31e42077
user10	713	169	1270869862485	0	0	5b5bc4318acdcc85ee3e31e42077
user10	713	168	1270869862509	0	0	5b5bc4318acdcc85ee3e31e42077
user10	714	167	1270869862524	0	0	5b5bc4318acdcc85ee3e31e42077
user10	714	167	1270869862622	1270869862540	1270869862622	5b5bc4318acdcc85ee3e31e42077
user10	804	251	1270869864997	0	0	5b5bc4318acdcc85ee3e31e42077
user10	804	251	1270869865586	0	0	5b5bc4318acdcc85ee3e31e42077
user10	804	250	1270869866069	0	0	5b5bc4318acdcc85ee3e31e42077
user10	804	249	1270869866085	0	0	5b5bc4318acdcc85ee3e31e42077
user10	804	248	1270869866322	0	0	5b5bc4318acdcc85ee3e31e42077
user10	804	247	1270869868893	0	0	5b5bc4318acdcc85ee3e31e42077
user10	804	246	1270869868941	0	0	5b5bc4318acdcc85ee3e31e42077
user10	803	246	1270869869013	0	0	5b5bc4318acdcc85ee3e31e42077
user10	803	245	1270869869045	0	0	5b5bc4318acdcc85ee3e31e42077
user10	802	245	1270869870917	0	0	5b5bc4318acdcc85ee3e31e42077
user10	801	245	1270869870941	0	0	5b5bc4318acdcc85ee3e31e42077
user10	800	245	1270869870954	0	0	5b5bc4318acdcc85ee3e31e42077
user10	799	244	1270869870967	0	0	5b5bc4318acdcc85ee3e31e42077
user10	795	244	1270869870982	0	0	5b5bc4318acdcc85ee3e31e42077
user10	793	241	1270869870996	0	0	5b5bc4318acdcc85ee3e31e42077
user10	791	240	1270869870998	0	0	5b5bc4318acdcc85ee3e31e42077
user10	789	238	1270869871011	0	0	5b5bc4318acdcc85ee3e31e42077
user10	786	236	1270869871014	0	0	5b5bc4318acdcc85ee3e31e42077
user10	781	230	1270869871029	0	0	5b5bc4318acdcc85ee3e31e42077
user10	778	227	1270869871043	0	0	5b5bc4318acdcc85ee3e31e42077
user10	774	223	1270869871045	0	0	5b5bc4318acdcc85ee3e31e42077
user10	770	219	1270869871061	0	0	5b5bc4318acdcc85ee3e31e42077
user10	766	215	1270869871063	0	0	5b5bc4318acdcc85ee3e31e42077
user10	762	212	1270869871077	0	0	5b5bc4318acdcc85ee3e31e42077
user10	759	208	1270869871079	0	0	5b5bc4318acdcc85ee3e31e42077
user10	752	202	1270869871094	0	0	5b5bc4318acdcc85ee3e31e42077
user10	752	201	1270869871107	0	0	5b5bc4318acdcc85ee3e31e42077
user10	750	199	1270869871111	0	0	5b5bc4318acdcc85ee3e31e42077
user10	747	195	1270869871126	0	0	5b5bc4318acdcc85ee3e31e42077
user10	746	193	1270869871138	0	0	5b5bc4318acdcc85ee3e31e42077
user10	745	192	1270869871149	0	0	5b5bc4318acdcc85ee3e31e42077
user10	743	190	1270869871161	0	0	5b5bc4318acdcc85ee3e31e42077
user10	742	187	1270869871173	0	0	5b5bc4318acdcc85ee3e31e42077
user10	740	184	1270869871176	0	0	5b5bc4318acdcc85ee3e31e42077
user10	739	182	1270869871189	0	0	5b5bc4318acdcc85ee3e31e42077
user10	738	179	1270869871191	0	0	5b5bc4318acdcc85ee3e31e42077
user10	736	178	1270869871204	0	0	5b5bc4318acdcc85ee3e31e42077
user10	734	175	1270869871216	0	0	5b5bc4318acdcc85ee3e31e42077
user10	731	174	1270869871229	0	0	5b5bc4318acdcc85ee3e31e42077
user10	729	173	1270869871242	0	0	5b5bc4318acdcc85ee3e31e42077
user10	727	172	1270869871258	0	0	5b5bc4318acdcc85ee3e31e42077
user10	725	172	1270869871269	0	0	5b5bc4318acdcc85ee3e31e42077
user10	724	172	1270869871285	0	0	5b5bc4318acdcc85ee3e31e42077
user10	723	172	1270869871309	0	0	5b5bc4318acdcc85ee3e31e42077
user10	722	172	1270869871322	0	0	5b5bc4318acdcc85ee3e31e42077
user10	721	172	1270869871334	0	0	5b5bc4318acdcc85ee3e31e42077
user10	719	172	1270869871347	0	0	5b5bc4318acdcc85ee3e31e42077
user10	718	172	1270869871373	0	0	5b5bc4318acdcc85ee3e31e42077
user10	718	172	1270869871637	1270869871549	1270869871637	5b5bc4318acdcc85ee3e31e42077
user10	825	257	1270869873140	0	0	5b5bc4318acdcc85ee3e31e42077
user10	824	257	1270869873152	0	0	5b5bc4318acdcc85ee3e31e42077
user10	823	258	1270869873168	0	0	5b5bc4318acdcc85ee3e31e42077
user10	822	258	1270869873179	0	0	5b5bc4318acdcc85ee3e31e42077
user10	821	258	1270869873190	0	0	5b5bc4318acdcc85ee3e31e42077
user10	820	258	1270869873210	0	0	5b5bc4318acdcc85ee3e31e42077
user10	819	259	1270869873461	0	0	5b5bc4318acdcc85ee3e31e42077
user10	819	260	1270869873517	0	0	5b5bc4318acdcc85ee3e31e42077
user10	819	261	1270869873533	0	0	5b5bc4318acdcc85ee3e31e42077
user10	819	262	1270869873546	0	0	5b5bc4318acdcc85ee3e31e42077
user10	819	265	1270869873560	0	0	5b5bc4318acdcc85ee3e31e42077
user10	819	266	1270869873574	0	0	5b5bc4318acdcc85ee3e31e42077
user10	819	267	1270869873590	0	0	5b5bc4318acdcc85ee3e31e42077
user10	819	268	1270869873605	0	0	5b5bc4318acdcc85ee3e31e42077
user10	819	269	1270869873621	0	0	5b5bc4318acdcc85ee3e31e42077
user10	819	270	1270869873637	0	0	5b5bc4318acdcc85ee3e31e42077
user10	819	271	1270869873661	0	0	5b5bc4318acdcc85ee3e31e42077
user10	820	271	1270869873673	0	0	5b5bc4318acdcc85ee3e31e42077
user10	820	271	1270869873740	0	0	5b5bc4318acdcc85ee3e31e42077
user10	818	271	1270869877764	0	0	5b5bc4318acdcc85ee3e31e42077
user10	816	270	1270869877775	0	0	5b5bc4318acdcc85ee3e31e42077
user10	814	269	1270869877787	0	0	5b5bc4318acdcc85ee3e31e42077
user10	812	268	1270869877789	0	0	5b5bc4318acdcc85ee3e31e42077
user10	810	268	1270869877802	0	0	5b5bc4318acdcc85ee3e31e42077
user10	803	266	1270869877818	0	0	5b5bc4318acdcc85ee3e31e42077
user10	801	265	1270869877822	0	0	5b5bc4318acdcc85ee3e31e42077
user10	796	264	1270869877838	0	0	5b5bc4318acdcc85ee3e31e42077
user10	794	263	1270869877852	0	0	5b5bc4318acdcc85ee3e31e42077
user10	792	262	1270869877854	0	0	5b5bc4318acdcc85ee3e31e42077
user10	790	261	1270869877867	0	0	5b5bc4318acdcc85ee3e31e42077
user10	789	260	1270869877868	0	0	5b5bc4318acdcc85ee3e31e42077
user10	786	259	1270869877882	0	0	5b5bc4318acdcc85ee3e31e42077
user10	784	259	1270869877886	0	0	5b5bc4318acdcc85ee3e31e42077
user10	783	257	1270869877906	0	0	5b5bc4318acdcc85ee3e31e42077
user10	782	255	1270869877920	0	0	5b5bc4318acdcc85ee3e31e42077
user10	782	248	1270869877935	0	0	5b5bc4318acdcc85ee3e31e42077
user10	781	243	1270869877947	0	0	5b5bc4318acdcc85ee3e31e42077
user10	779	238	1270869877949	0	0	5b5bc4318acdcc85ee3e31e42077
user10	773	228	1270869877968	0	0	5b5bc4318acdcc85ee3e31e42077
user10	769	223	1270869877980	0	0	5b5bc4318acdcc85ee3e31e42077
user10	765	217	1270869877982	0	0	5b5bc4318acdcc85ee3e31e42077
user10	764	214	1270869877993	0	0	5b5bc4318acdcc85ee3e31e42077
user10	756	206	1270869878006	0	0	5b5bc4318acdcc85ee3e31e42077
user10	750	200	1270869878023	0	0	5b5bc4318acdcc85ee3e31e42077
user10	747	196	1270869878037	0	0	5b5bc4318acdcc85ee3e31e42077
user10	746	195	1270869878049	0	0	5b5bc4318acdcc85ee3e31e42077
user10	743	192	1270869878062	0	0	5b5bc4318acdcc85ee3e31e42077
user10	742	190	1270869878075	0	0	5b5bc4318acdcc85ee3e31e42077
user10	741	187	1270869878078	0	0	5b5bc4318acdcc85ee3e31e42077
user10	739	185	1270869878093	0	0	5b5bc4318acdcc85ee3e31e42077
user10	735	178	1270869878112	0	0	5b5bc4318acdcc85ee3e31e42077
user10	730	176	1270869878125	0	0	5b5bc4318acdcc85ee3e31e42077
user10	729	175	1270869878138	0	0	5b5bc4318acdcc85ee3e31e42077
user10	727	174	1270869878140	0	0	5b5bc4318acdcc85ee3e31e42077
user10	726	174	1270869878153	0	0	5b5bc4318acdcc85ee3e31e42077
user10	725	174	1270869878170	0	0	5b5bc4318acdcc85ee3e31e42077
user10	724	173	1270869878172	0	0	5b5bc4318acdcc85ee3e31e42077
user10	723	173	1270869878185	0	0	5b5bc4318acdcc85ee3e31e42077
user10	722	173	1270869878198	0	0	5b5bc4318acdcc85ee3e31e42077
user10	721	173	1270869878213	0	0	5b5bc4318acdcc85ee3e31e42077
user10	720	173	1270869878244	0	0	5b5bc4318acdcc85ee3e31e42077
user10	720	173	1270869878509	1270869878381	1270869878509	5b5bc4318acdcc85ee3e31e42077
user10	896	338	1270869880796	0	0	5b5bc4318acdcc85ee3e31e42077
user10	896	337	1270869880815	0	0	5b5bc4318acdcc85ee3e31e42077
user10	895	337	1270869880884	0	0	5b5bc4318acdcc85ee3e31e42077
user10	894	337	1270869880972	0	0	5b5bc4318acdcc85ee3e31e42077
user10	893	337	1270869880996	0	0	5b5bc4318acdcc85ee3e31e42077
user10	893	336	1270869881012	0	0	5b5bc4318acdcc85ee3e31e42077
user10	892	336	1270869881036	0	0	5b5bc4318acdcc85ee3e31e42077
user10	891	336	1270869881055	0	0	5b5bc4318acdcc85ee3e31e42077
user10	890	336	1270869881072	0	0	5b5bc4318acdcc85ee3e31e42077
user10	889	336	1270869881088	0	0	5b5bc4318acdcc85ee3e31e42077
user10	888	335	1270869881105	0	0	5b5bc4318acdcc85ee3e31e42077
user10	887	335	1270869881124	0	0	5b5bc4318acdcc85ee3e31e42077
user10	887	335	1270869881140	0	0	5b5bc4318acdcc85ee3e31e42077
user10	886	335	1270869881142	0	0	5b5bc4318acdcc85ee3e31e42077
user10	885	334	1270869881155	0	0	5b5bc4318acdcc85ee3e31e42077
user10	885	333	1270869881157	0	0	5b5bc4318acdcc85ee3e31e42077
user10	884	333	1270869881172	0	0	5b5bc4318acdcc85ee3e31e42077
user10	883	333	1270869881196	0	0	5b5bc4318acdcc85ee3e31e42077
user10	882	333	1270869881209	0	0	5b5bc4318acdcc85ee3e31e42077
user10	881	333	1270869881227	0	0	5b5bc4318acdcc85ee3e31e42077
user10	875	330	1270869881405	0	0	5b5bc4318acdcc85ee3e31e42077
user10	864	326	1270869881444	0	0	5b5bc4318acdcc85ee3e31e42077
user10	863	324	1270869881474	0	0	5b5bc4318acdcc85ee3e31e42077
user10	862	324	1270869881484	0	0	5b5bc4318acdcc85ee3e31e42077
user10	862	323	1270869884700	0	0	5b5bc4318acdcc85ee3e31e42077
user10	862	322	1270869884724	0	0	5b5bc4318acdcc85ee3e31e42077
user10	862	323	1270869886620	0	0	5b5bc4318acdcc85ee3e31e42077
user10	862	322	1270869887548	0	0	5b5bc4318acdcc85ee3e31e42077
user10	862	321	1270869887572	0	0	5b5bc4318acdcc85ee3e31e42077
user10	861	321	1270869887589	0	0	5b5bc4318acdcc85ee3e31e42077
user10	860	321	1270869887692	0	0	5b5bc4318acdcc85ee3e31e42077
user10	860	320	1270869887945	0	0	5b5bc4318acdcc85ee3e31e42077
user10	859	320	1270869888316	0	0	5b5bc4318acdcc85ee3e31e42077
user10	857	320	1270869888332	0	0	5b5bc4318acdcc85ee3e31e42077
user10	856	318	1270869888344	0	0	5b5bc4318acdcc85ee3e31e42077
user10	852	316	1270869888362	0	0	5b5bc4318acdcc85ee3e31e42077
user10	844	311	1270869888378	0	0	5b5bc4318acdcc85ee3e31e42077
user10	838	307	1270869888381	0	0	5b5bc4318acdcc85ee3e31e42077
user10	823	296	1270869888398	0	0	5b5bc4318acdcc85ee3e31e42077
user10	804	284	1270869888416	0	0	5b5bc4318acdcc85ee3e31e42077
user10	784	269	1270869888434	0	0	5b5bc4318acdcc85ee3e31e42077
user10	774	259	1270869888437	0	0	5b5bc4318acdcc85ee3e31e42077
user10	743	217	1270869888465	0	0	5b5bc4318acdcc85ee3e31e42077
user10	724	186	1270869888486	0	0	5b5bc4318acdcc85ee3e31e42077
user10	717	173	1270869888505	0	0	5b5bc4318acdcc85ee3e31e42077
user10	715	167	1270869888523	0	0	5b5bc4318acdcc85ee3e31e42077
user10	714	165	1270869888530	0	0	5b5bc4318acdcc85ee3e31e42077
user10	714	163	1270869888532	0	0	5b5bc4318acdcc85ee3e31e42077
user10	714	162	1270869888549	0	0	5b5bc4318acdcc85ee3e31e42077
user10	715	162	1270869888572	0	0	5b5bc4318acdcc85ee3e31e42077
user10	714	162	1270869888644	0	0	5b5bc4318acdcc85ee3e31e42077
user10	713	162	1270869888684	0	0	5b5bc4318acdcc85ee3e31e42077
user10	713	162	1270869888901	1270869888772	1270869888901	5b5bc4318acdcc85ee3e31e42077
user10	1003	371	1270869389751	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1004	371	1270869389753	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1004	371	1270869389888	1270869389816	1270869389888	5b5bc4318acdcc85ee3e31e42077
user10	1004	369	1270869389912	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1003	368	1270869389926	0	0	5b5bc4318acdcc85ee3e31e42077
user10	1002	366	1270869389929	0	0	5b5bc4318acdcc85ee3e31e42077
user10	997	358	1270869389949	0	0	5b5bc4318acdcc85ee3e31e42077
user10	985	345	1270869389964	0	0	5b5bc4318acdcc85ee3e31e42077
user10	973	332	1270869389982	0	0	5b5bc4318acdcc85ee3e31e42077
user10	965	323	1270869389984	0	0	5b5bc4318acdcc85ee3e31e42077
user10	956	314	1270869390000	0	0	5b5bc4318acdcc85ee3e31e42077
user10	947	305	1270869390004	0	0	5b5bc4318acdcc85ee3e31e42077
user10	932	290	1270869390021	0	0	5b5bc4318acdcc85ee3e31e42077
user10	918	274	1270869390036	0	0	5b5bc4318acdcc85ee3e31e42077
user10	913	268	1270869390050	0	0	5b5bc4318acdcc85ee3e31e42077
user10	908	259	1270869390053	0	0	5b5bc4318acdcc85ee3e31e42077
user10	896	241	1270869390069	0	0	5b5bc4318acdcc85ee3e31e42077
user10	889	232	1270869390083	0	0	5b5bc4318acdcc85ee3e31e42077
user10	880	222	1270869390085	0	0	5b5bc4318acdcc85ee3e31e42077
user10	866	206	1270869390101	0	0	5b5bc4318acdcc85ee3e31e42077
user10	850	193	1270869390113	0	0	5b5bc4318acdcc85ee3e31e42077
user10	840	186	1270869390125	0	0	5b5bc4318acdcc85ee3e31e42077
user10	823	177	1270869390142	0	0	5b5bc4318acdcc85ee3e31e42077
user10	806	168	1270869390155	0	0	5b5bc4318acdcc85ee3e31e42077
user10	796	163	1270869390168	0	0	5b5bc4318acdcc85ee3e31e42077
user10	788	159	1270869390171	0	0	5b5bc4318acdcc85ee3e31e42077
user10	778	153	1270869390185	0	0	5b5bc4318acdcc85ee3e31e42077
user10	769	147	1270869390187	0	0	5b5bc4318acdcc85ee3e31e42077
user10	755	139	1270869390203	0	0	5b5bc4318acdcc85ee3e31e42077
user10	748	135	1270869390215	0	0	5b5bc4318acdcc85ee3e31e42077
user10	733	129	1270869390226	0	0	5b5bc4318acdcc85ee3e31e42077
user10	728	127	1270869390240	0	0	5b5bc4318acdcc85ee3e31e42077
user10	722	125	1270869390241	0	0	5b5bc4318acdcc85ee3e31e42077
user10	719	125	1270869390255	0	0	5b5bc4318acdcc85ee3e31e42077
user10	714	124	1270869390257	0	0	5b5bc4318acdcc85ee3e31e42077
user10	707	120	1270869390274	0	0	5b5bc4318acdcc85ee3e31e42077
user10	701	117	1270869390288	0	0	5b5bc4318acdcc85ee3e31e42077
user10	696	115	1270869390290	0	0	5b5bc4318acdcc85ee3e31e42077
user10	690	112	1270869390302	0	0	5b5bc4318acdcc85ee3e31e42077
user10	683	107	1270869390305	0	0	5b5bc4318acdcc85ee3e31e42077
user10	678	105	1270869390317	0	0	5b5bc4318acdcc85ee3e31e42077
user10	672	102	1270869390320	0	0	5b5bc4318acdcc85ee3e31e42077
user10	666	98	1270869390336	0	0	5b5bc4318acdcc85ee3e31e42077
user10	661	96	1270869390339	0	0	5b5bc4318acdcc85ee3e31e42077
user10	649	90	1270869390356	0	0	5b5bc4318acdcc85ee3e31e42077
user10	638	83	1270869390373	0	0	5b5bc4318acdcc85ee3e31e42077
user10	633	80	1270869390385	0	0	5b5bc4318acdcc85ee3e31e42077
user10	626	77	1270869390387	0	0	5b5bc4318acdcc85ee3e31e42077
user10	618	72	1270869390402	0	0	5b5bc4318acdcc85ee3e31e42077
user10	614	68	1270869390414	0	0	5b5bc4318acdcc85ee3e31e42077
user10	611	67	1270869390422	0	0	5b5bc4318acdcc85ee3e31e42077
user10	609	65	1270869390424	0	0	5b5bc4318acdcc85ee3e31e42077
user10	607	64	1270869390438	0	0	5b5bc4318acdcc85ee3e31e42077
user10	605	62	1270869390440	0	0	5b5bc4318acdcc85ee3e31e42077
user10	604	62	1270869390456	0	0	5b5bc4318acdcc85ee3e31e42077
user10	603	60	1270869390472	0	0	5b5bc4318acdcc85ee3e31e42077
user10	602	58	1270869390486	0	0	5b5bc4318acdcc85ee3e31e42077
user10	601	57	1270869390489	0	0	5b5bc4318acdcc85ee3e31e42077
user10	600	55	1270869390500	0	0	5b5bc4318acdcc85ee3e31e42077
user10	598	51	1270869390512	0	0	5b5bc4318acdcc85ee3e31e42077
user10	597	50	1270869390525	0	0	5b5bc4318acdcc85ee3e31e42077
user10	597	49	1270869390538	0	0	5b5bc4318acdcc85ee3e31e42077
user10	597	48	1270869390576	0	0	5b5bc4318acdcc85ee3e31e42077
user10	597	48	1270869390768	1270869390656	1270869390768	5b5bc4318acdcc85ee3e31e42077
user10	534	53	1270869417514	0	0	5b5bc4318acdcc85ee3e31e42077
user10	535	53	1270869417558	0	0	5b5bc4318acdcc85ee3e31e42077
user10	536	53	1270869417574	0	0	5b5bc4318acdcc85ee3e31e42077
user10	537	53	1270869417587	0	0	5b5bc4318acdcc85ee3e31e42077
user10	539	54	1270869417599	0	0	5b5bc4318acdcc85ee3e31e42077
user10	545	55	1270869417611	0	0	5b5bc4318acdcc85ee3e31e42077
user10	553	58	1270869417628	0	0	5b5bc4318acdcc85ee3e31e42077
user10	557	61	1270869417630	0	0	5b5bc4318acdcc85ee3e31e42077
user10	561	61	1270869417642	0	0	5b5bc4318acdcc85ee3e31e42077
user10	571	64	1270869417656	0	0	5b5bc4318acdcc85ee3e31e42077
user10	576	65	1270869417669	0	0	5b5bc4318acdcc85ee3e31e42077
user10	582	66	1270869417671	0	0	5b5bc4318acdcc85ee3e31e42077
user10	585	69	1270869417685	0	0	5b5bc4318acdcc85ee3e31e42077
user10	590	73	1270869417692	0	0	5b5bc4318acdcc85ee3e31e42077
user10	595	77	1270869417694	0	0	5b5bc4318acdcc85ee3e31e42077
user10	599	80	1270869417709	0	0	5b5bc4318acdcc85ee3e31e42077
user10	604	85	1270869417711	0	0	5b5bc4318acdcc85ee3e31e42077
user10	609	90	1270869417724	0	0	5b5bc4318acdcc85ee3e31e42077
user10	622	105	1270869417736	0	0	5b5bc4318acdcc85ee3e31e42077
user10	626	114	1270869417746	0	0	5b5bc4318acdcc85ee3e31e42077
user10	633	132	1270869417759	0	0	5b5bc4318acdcc85ee3e31e42077
user10	635	141	1270869417773	0	0	5b5bc4318acdcc85ee3e31e42077
user10	636	152	1270869417775	0	0	5b5bc4318acdcc85ee3e31e42077
user10	637	164	1270869417789	0	0	5b5bc4318acdcc85ee3e31e42077
user10	637	173	1270869417791	0	0	5b5bc4318acdcc85ee3e31e42077
user10	637	183	1270869417802	0	0	5b5bc4318acdcc85ee3e31e42077
user10	637	193	1270869417814	0	0	5b5bc4318acdcc85ee3e31e42077
user10	637	204	1270869417817	0	0	5b5bc4318acdcc85ee3e31e42077
user10	635	224	1270869417831	0	0	5b5bc4318acdcc85ee3e31e42077
user10	635	231	1270869417843	0	0	5b5bc4318acdcc85ee3e31e42077
user10	634	247	1270869417855	0	0	5b5bc4318acdcc85ee3e31e42077
user10	634	255	1270869417866	0	0	5b5bc4318acdcc85ee3e31e42077
user10	634	262	1270869417877	0	0	5b5bc4318acdcc85ee3e31e42077
user10	633	269	1270869417879	0	0	5b5bc4318acdcc85ee3e31e42077
user10	633	278	1270869417894	0	0	5b5bc4318acdcc85ee3e31e42077
user10	633	287	1270869417896	0	0	5b5bc4318acdcc85ee3e31e42077
user10	633	295	1270869417908	0	0	5b5bc4318acdcc85ee3e31e42077
user10	633	311	1270869417924	0	0	5b5bc4318acdcc85ee3e31e42077
user10	633	318	1270869417928	0	0	5b5bc4318acdcc85ee3e31e42077
user10	633	326	1270869417947	0	0	5b5bc4318acdcc85ee3e31e42077
user10	633	331	1270869417966	0	0	5b5bc4318acdcc85ee3e31e42077
user10	633	332	1270869417980	0	0	5b5bc4318acdcc85ee3e31e42077
user10	633	333	1270869417992	0	0	5b5bc4318acdcc85ee3e31e42077
user10	633	333	1270869418006	0	0	5b5bc4318acdcc85ee3e31e42077
user10	633	334	1270869418030	0	0	5b5bc4318acdcc85ee3e31e42077
user10	632	334	1270869418041	0	0	5b5bc4318acdcc85ee3e31e42077
user10	631	334	1270869418051	0	0	5b5bc4318acdcc85ee3e31e42077
user10	630	334	1270869418062	0	0	5b5bc4318acdcc85ee3e31e42077
user10	629	333	1270869418074	0	0	5b5bc4318acdcc85ee3e31e42077
user10	628	333	1270869418084	0	0	5b5bc4318acdcc85ee3e31e42077
user10	626	333	1270869418098	0	0	5b5bc4318acdcc85ee3e31e42077
user10	625	332	1270869418110	0	0	5b5bc4318acdcc85ee3e31e42077
user10	624	332	1270869418112	0	0	5b5bc4318acdcc85ee3e31e42077
user10	624	331	1270869418125	0	0	5b5bc4318acdcc85ee3e31e42077
user10	624	329	1270869418128	0	0	5b5bc4318acdcc85ee3e31e42077
user10	624	326	1270869418141	0	0	5b5bc4318acdcc85ee3e31e42077
user10	625	322	1270869418143	0	0	5b5bc4318acdcc85ee3e31e42077
user10	626	315	1270869418156	0	0	5b5bc4318acdcc85ee3e31e42077
user10	635	291	1270869418178	0	0	5b5bc4318acdcc85ee3e31e42077
user10	643	273	1270869418193	0	0	5b5bc4318acdcc85ee3e31e42077
user10	648	260	1270869418208	0	0	5b5bc4318acdcc85ee3e31e42077
user10	651	246	1270869418223	0	0	5b5bc4318acdcc85ee3e31e42077
user10	652	242	1270869418237	0	0	5b5bc4318acdcc85ee3e31e42077
user10	653	240	1270869418240	0	0	5b5bc4318acdcc85ee3e31e42077
user10	653	237	1270869418250	0	0	5b5bc4318acdcc85ee3e31e42077
user10	653	235	1270869418262	0	0	5b5bc4318acdcc85ee3e31e42077
user10	655	233	1270869418264	0	0	5b5bc4318acdcc85ee3e31e42077
user10	657	228	1270869418276	0	0	5b5bc4318acdcc85ee3e31e42077
user10	661	223	1270869418279	0	0	5b5bc4318acdcc85ee3e31e42077
user10	667	216	1270869418291	0	0	5b5bc4318acdcc85ee3e31e42077
user10	680	202	1270869418307	0	0	5b5bc4318acdcc85ee3e31e42077
user10	686	197	1270869418317	0	0	5b5bc4318acdcc85ee3e31e42077
user10	699	188	1270869418329	0	0	5b5bc4318acdcc85ee3e31e42077
